,Protein_ID,Compound_ID
662,ptr:453394_1.1.1.14,C00379
663,pps:100978081_1.1.1.14,C01507
664,pps:100978081_1.1.1.14,C00794
665,pps:100978081_1.1.1.14,C00379
666,ggo:101136473_1.1.1.14,C01507
667,ggo:101136473_1.1.1.14,C00794
668,ggo:101136473_1.1.1.14,C00379
669,ggo:101143696_1.1.1.14,C01507
670,ggo:101143696_1.1.1.14,C00794
671,ggo:101143696_1.1.1.14,C00379
672,pon:100173784_1.1.1.14,C01507
673,pon:100173784_1.1.1.14,C00794
674,pon:100173784_1.1.1.14,C00379
675,pon:100444417_1.1.1.14,C01507
676,pon:100444417_1.1.1.14,C00794
677,pon:100444417_1.1.1.14,C00379
678,nle:100594471_1.1.1.14,C01507
679,nle:100594471_1.1.1.14,C00794
680,nle:100594471_1.1.1.14,C00379
681,nle:100594828_1.1.1.14,C01507
682,nle:100594828_1.1.1.14,C00794
683,nle:100594828_1.1.1.14,C00379
684,por:APT59_10850_1.1.1.16,C01697
685,por:APT59_10850_1.1.1.16,C00003
686,psyr:N018_01410_1.1.1.16,C01697
687,psyr:N018_01410_1.1.1.16,C00003
688,pamg:BKM19_027915_1.1.1.16,C01697
689,pamg:BKM19_027915_1.1.1.16,C00003
690,pavl:BKM03_02055_1.1.1.16,C01697
691,pavl:BKM03_02055_1.1.1.16,C00003
692,pvd:CFBP1590_0488_1.1.1.16,C01697
693,pvd:CFBP1590_0488_1.1.1.16,C00003
694,pfs:PFLU_2474_1.1.1.16,C01697
695,pfs:PFLU_2474_1.1.1.16,C00003
696,aalb:115261090_1.1.1.17,C00644
697,aalb:115261090_1.1.1.17,C00003
698,qsu:111983463_1.1.1.17,C00644
699,qsu:111983463_1.1.1.17,C00003
700,qsu:112026943_1.1.1.17,C00644
701,qsu:112026943_1.1.1.17,C00003
702,ncr:NCU07318_1.1.1.17,C00644
703,ncr:NCU07318_1.1.1.17,C00003
704,nte:NEUTE1DRAFT116588_1.1.1.17,C00644
705,nte:NEUTE1DRAFT116588_1.1.1.17,C00003
706,smp:SMAC_03014_1.1.1.17,C00644
707,smp:SMAC_03014_1.1.1.17,C00003
708,pan:PODANS72p234_1.1.1.17,C00644
709,pan:PODANS72p234_1.1.1.17,C00003
710,mcc:106998315_1.1.1.18,C00137
711,mcc:106998315_1.1.1.18,C00003
712,mcf:102127051_1.1.1.18,C00137
713,mcf:102127051_1.1.1.18,C00003
714,mdo:103093200_1.1.1.18,C00137
715,mdo:103093200_1.1.1.18,C00003
716,pcw:110197742_1.1.1.18,C00137
717,pcw:110197742_1.1.1.18,C00003
718,oaa:103170123_1.1.1.18,C00137
719,oaa:103170123_1.1.1.18,C00003
720,apla:113839735_1.1.1.18,C00137
721,apla:113839735_1.1.1.18,C00003
722,hsa:10327_1.1.1.2,C00469
723,hsa:10327_1.1.1.2,C00116
724,hsa:10327_1.1.1.2,C00800
725,hsa:10327_1.1.1.2,C06103
726,ptr:741418_1.1.1.2,C00469
727,ptr:741418_1.1.1.2,C00116
728,ptr:741418_1.1.1.2,C00800
729,ptr:741418_1.1.1.2,C06103
730,pps:100990701_1.1.1.2,C00469
731,pps:100990701_1.1.1.2,C00116
732,pps:100990701_1.1.1.2,C00800
733,pps:100990701_1.1.1.2,C06103
734,ggo:101124639_1.1.1.2,C00469
735,ggo:101124639_1.1.1.2,C00116
736,ggo:101124639_1.1.1.2,C00800
737,ggo:101124639_1.1.1.2,C06103
738,pon:100173796_1.1.1.2,C00469
739,pon:100173796_1.1.1.2,C00116
740,pon:100173796_1.1.1.2,C00800
741,pon:100173796_1.1.1.2,C06103
742,nle:100581229_1.1.1.2,C00469
743,nle:100581229_1.1.1.2,C00116
744,nle:100581229_1.1.1.2,C00800
745,nle:100581229_1.1.1.2,C06103
746,hsa:231_1.1.1.21,C00004
747,hsa:231_1.1.1.21,C00005
748,hsa:231_1.1.1.21,C00379
749,hsa:231_1.1.1.21,C00794
750,hsa:231_1.1.1.21,C05999
751,hsa:231_1.1.1.21,C00583
752,hsa:231_1.1.1.21,C04244
753,hsa:231_1.1.1.21,C00272
754,hsa:57016_1.1.1.21,C00004
755,hsa:57016_1.1.1.21,C00005
756,hsa:57016_1.1.1.21,C00379
757,hsa:57016_1.1.1.21,C00794
758,hsa:57016_1.1.1.21,C05999
759,hsa:57016_1.1.1.21,C00583
760,hsa:57016_1.1.1.21,C04244
761,hsa:57016_1.1.1.21,C00272
762,ptr:463867_1.1.1.21,C00004
763,ptr:463867_1.1.1.21,C00005
764,ptr:463867_1.1.1.21,C00379
765,ptr:463867_1.1.1.21,C00794
766,ptr:463867_1.1.1.21,C05999
767,ptr:463867_1.1.1.21,C00583
768,ptr:463867_1.1.1.21,C04244
769,ptr:463867_1.1.1.21,C00272
770,ptr:736853_1.1.1.21,C00004
771,ptr:736853_1.1.1.21,C00005
772,ptr:736853_1.1.1.21,C00379
773,ptr:736853_1.1.1.21,C00794
774,ptr:736853_1.1.1.21,C05999
775,ptr:736853_1.1.1.21,C00583
776,ptr:736853_1.1.1.21,C04244
777,ptr:736853_1.1.1.21,C00272
778,ptr:737737_1.1.1.21,C00004
779,ptr:737737_1.1.1.21,C00005
780,ptr:737737_1.1.1.21,C00379
781,ptr:737737_1.1.1.21,C00794
782,ptr:737737_1.1.1.21,C05999
783,ptr:737737_1.1.1.21,C00583
784,ptr:737737_1.1.1.21,C04244
785,ptr:737737_1.1.1.21,C00272
786,pps:100967410_1.1.1.21,C00004
787,pps:100967410_1.1.1.21,C00005
788,pps:100967410_1.1.1.21,C00379
789,pps:100967410_1.1.1.21,C00794
790,pps:100967410_1.1.1.21,C05999
791,pps:100967410_1.1.1.21,C00583
792,pps:100967410_1.1.1.21,C04244
793,pps:100967410_1.1.1.21,C00272
794,pps:100975756_1.1.1.21,C00004
795,pps:100975756_1.1.1.21,C00005
796,pps:100975756_1.1.1.21,C00379
797,pps:100975756_1.1.1.21,C00794
798,pps:100975756_1.1.1.21,C05999
799,pps:100975756_1.1.1.21,C00583
800,pps:100975756_1.1.1.21,C04244
801,pps:100975756_1.1.1.21,C00272
802,pps:100996067_1.1.1.21,C00004
803,pps:100996067_1.1.1.21,C00005
804,pps:100996067_1.1.1.21,C00379
805,pps:100996067_1.1.1.21,C00794
806,pps:100996067_1.1.1.21,C05999
807,pps:100996067_1.1.1.21,C00583
808,pps:100996067_1.1.1.21,C04244
809,pps:100996067_1.1.1.21,C00272
810,ggo:101144124_1.1.1.21,C00004
811,ggo:101144124_1.1.1.21,C00005
812,ggo:101144124_1.1.1.21,C00379
813,ggo:101144124_1.1.1.21,C00794
814,ggo:101144124_1.1.1.21,C05999
815,ggo:101144124_1.1.1.21,C00583
816,ggo:101144124_1.1.1.21,C04244
817,ggo:101144124_1.1.1.21,C00272
818,ggo:101145822_1.1.1.21,C00004
819,ggo:101145822_1.1.1.21,C00005
820,ggo:101145822_1.1.1.21,C00379
821,ggo:101145822_1.1.1.21,C00794
822,ggo:101145822_1.1.1.21,C05999
823,ggo:101145822_1.1.1.21,C00583
824,ggo:101145822_1.1.1.21,C04244
825,ggo:101145822_1.1.1.21,C00272
826,ggo:115935241_1.1.1.21,C00004
827,ggo:115935241_1.1.1.21,C00005
828,ggo:115935241_1.1.1.21,C00379
829,ggo:115935241_1.1.1.21,C00794
830,ggo:115935241_1.1.1.21,C05999
831,ggo:115935241_1.1.1.21,C00583
832,ggo:115935241_1.1.1.21,C04244
833,ggo:115935241_1.1.1.21,C00272
834,pon:100444840_1.1.1.21,C00004
835,pon:100444840_1.1.1.21,C00005
836,pon:100444840_1.1.1.21,C00379
837,pon:100444840_1.1.1.21,C00794
838,pon:100444840_1.1.1.21,C05999
839,pon:100444840_1.1.1.21,C00583
840,pon:100444840_1.1.1.21,C04244
841,pon:100444840_1.1.1.21,C00272
842,pon:100445201_1.1.1.21,C00004
843,pon:100445201_1.1.1.21,C00005
844,pon:100445201_1.1.1.21,C00379
845,pon:100445201_1.1.1.21,C00794
846,pon:100445201_1.1.1.21,C05999
847,pon:100445201_1.1.1.21,C00583
848,pon:100445201_1.1.1.21,C04244
849,pon:100445201_1.1.1.21,C00272
850,pon:100445574_1.1.1.21,C00004
851,pon:100445574_1.1.1.21,C00005
852,pon:100445574_1.1.1.21,C00379
853,pon:100445574_1.1.1.21,C00794
854,pon:100445574_1.1.1.21,C05999
855,pon:100445574_1.1.1.21,C00583
856,pon:100445574_1.1.1.21,C04244
857,pon:100445574_1.1.1.21,C00272
858,nle:100585224_1.1.1.21,C00004
859,nle:100585224_1.1.1.21,C00005
860,nle:100585224_1.1.1.21,C00379
861,nle:100585224_1.1.1.21,C00794
862,nle:100585224_1.1.1.21,C05999
863,nle:100585224_1.1.1.21,C00583
864,nle:100585224_1.1.1.21,C04244
865,nle:100585224_1.1.1.21,C00272
866,nle:100585902_1.1.1.21,C00004
867,nle:100585902_1.1.1.21,C00005
868,nle:100585902_1.1.1.21,C00379
869,nle:100585902_1.1.1.21,C00794
870,nle:100585902_1.1.1.21,C05999
871,nle:100585902_1.1.1.21,C00583
872,nle:100585902_1.1.1.21,C04244
873,nle:100585902_1.1.1.21,C00272
874,hsa:7358_1.1.1.22,C00029
875,hsa:7358_1.1.1.22,C00001
876,hsa:7358_1.1.1.22,C00003
877,ptr:471171_1.1.1.22,C00029
878,ptr:471171_1.1.1.22,C00001
879,ptr:471171_1.1.1.22,C00003
880,pps:100976107_1.1.1.22,C00029
881,pps:100976107_1.1.1.22,C00001
882,pps:100976107_1.1.1.22,C00003
883,ggo:101137330_1.1.1.22,C00029
884,ggo:101137330_1.1.1.22,C00001
885,ggo:101137330_1.1.1.22,C00003
886,pon:100174620_1.1.1.22,C00029
887,pon:100174620_1.1.1.22,C00001
888,pon:100174620_1.1.1.22,C00003
889,nle:100581327_1.1.1.22,C00029
890,nle:100581327_1.1.1.22,C00001
891,nle:100581327_1.1.1.22,C00003
892,pdam:113676644_1.1.1.23,C00003
893,pdam:113676644_1.1.1.23,C01929
894,spis:111332294_1.1.1.23,C00003
895,spis:111332294_1.1.1.23,C01929
896,ath:AT5G63890_1.1.1.23,C00003
897,ath:AT5G63890_1.1.1.23,C01929
898,aly:9300949_1.1.1.23,C00003
899,aly:9300949_1.1.1.23,C01929
900,crb:17876287_1.1.1.23,C00003
901,crb:17876287_1.1.1.23,C01929
902,csat:104727018_1.1.1.23,C00003
903,csat:104727018_1.1.1.23,C01929
904,csat:104741887_1.1.1.23,C00003
905,csat:104741887_1.1.1.23,C01929
906,csat:109124436_1.1.1.23,C00003
907,csat:109124436_1.1.1.23,C01929
908,qsu:112022117_1.1.1.24,C00296
909,qsu:112022117_1.1.1.24,C00003
910,qsu:112029077_1.1.1.24,C00296
911,qsu:112029077_1.1.1.24,C00003
912,dha:DEHA2C03674g_1.1.1.24,C00296
913,dha:DEHA2C03674g_1.1.1.24,C00003
914,pic:PICST_30813_1.1.1.24,C00296
915,pic:PICST_30813_1.1.1.24,C00003
916,cten:CANTEDRAFT_91884_1.1.1.24,C00296
917,cten:CANTEDRAFT_91884_1.1.1.24,C00003
918,caur:CJI97_002595_1.1.1.24,C00296
919,caur:CJI97_002595_1.1.1.24,C00003
920,ncr:NCU06025_1.1.1.24,C00296
921,ncr:NCU06025_1.1.1.24,C00003
922,ath:AT3G06350_1.1.1.25,C00493
923,ath:AT3G06350_1.1.1.25,C00006
924,aly:9320639_1.1.1.25,C00493
925,aly:9320639_1.1.1.25,C00006
926,crb:17892883_1.1.1.25,C00493
927,crb:17892883_1.1.1.25,C00006
928,crb:17893009_1.1.1.25,C00493
929,crb:17893009_1.1.1.25,C00006
930,csat:104722375_1.1.1.25,C00493
931,csat:104722375_1.1.1.25,C00006
932,csat:104722464_1.1.1.25,C00493
933,csat:104722464_1.1.1.25,C00006
934,csat:104744798_1.1.1.25,C00493
935,csat:104744798_1.1.1.25,C00006
936,csat:104744799_1.1.1.25,C00493
937,csat:104744799_1.1.1.25,C00006
938,csat:104764324_1.1.1.25,C00493
939,csat:104764324_1.1.1.25,C00006
940,csat:104764325_1.1.1.25,C00493
941,csat:104764325_1.1.1.25,C00006
942,csat:104780456_1.1.1.25,C00493
943,csat:104780456_1.1.1.25,C00006
944,eus:EUTSA_v10020322mg_1.1.1.25,C00493
945,eus:EUTSA_v10020322mg_1.1.1.25,C00006
946,brp:103849983_1.1.1.25,C00493
947,brp:103849983_1.1.1.25,C00006
948,brp:103854474_1.1.1.25,C00493
949,brp:103854474_1.1.1.25,C00006
950,brp:103859154_1.1.1.25,C00493
951,brp:103859154_1.1.1.25,C00006
952,qsu:111998580_1.1.1.26,C00160
953,qsu:111998580_1.1.1.26,C00258
954,qsu:112007956_1.1.1.26,C00160
955,qsu:112007956_1.1.1.26,C00258
956,qsu:112014679_1.1.1.26,C00160
957,qsu:112014679_1.1.1.26,C00258
958,sce:YNL274C_1.1.1.26,C00160
959,sce:YNL274C_1.1.1.26,C00258
960,ago:AGOS_AFR675W_1.1.1.26,C00160
961,ago:AGOS_AFR675W_1.1.1.26,C00258
962,kla:KLLA0_C02167g_1.1.1.26,C00160
963,kla:KLLA0_C02167g_1.1.1.26,C00258
964,kmx:KLMA_10097_1.1.1.26,C00160
965,kmx:KLMA_10097_1.1.1.26,C00258
966,lth:KLTH0F02200g_1.1.1.26,C00160
967,lth:KLTH0F02200g_1.1.1.26,C00258
968,hsa:160287_1.1.1.27,C00186
969,hsa:160287_1.1.1.27,C05984
970,hsa:160287_1.1.1.27,C05823
971,hsa:3939_1.1.1.27,C00186
972,hsa:3939_1.1.1.27,C05984
973,hsa:3939_1.1.1.27,C05823
974,hsa:3945_1.1.1.27,C00186
975,hsa:3945_1.1.1.27,C05984
976,hsa:3945_1.1.1.27,C05823
977,hsa:3948_1.1.1.27,C00186
978,hsa:3948_1.1.1.27,C05984
979,hsa:3948_1.1.1.27,C05823
980,hsa:92483_1.1.1.27,C00186
981,hsa:92483_1.1.1.27,C05984
982,hsa:92483_1.1.1.27,C05823
983,ptr:451063_1.1.1.27,C00186
984,ptr:451063_1.1.1.27,C05984
985,ptr:451063_1.1.1.27,C05823
986,ptr:451064_1.1.1.27,C00186
987,ptr:451064_1.1.1.27,C05984
988,ptr:451064_1.1.1.27,C05823
989,ptr:464999_1.1.1.27,C00186
990,ptr:464999_1.1.1.27,C05984
991,ptr:464999_1.1.1.27,C05823
992,ptr:465337_1.1.1.27,C00186
993,ptr:465337_1.1.1.27,C05984
994,ptr:465337_1.1.1.27,C05823
995,ptr:466460_1.1.1.27,C00186
996,ptr:466460_1.1.1.27,C05984
997,ptr:466460_1.1.1.27,C05823
998,ptr:747141_1.1.1.27,C00186
999,ptr:747141_1.1.1.27,C05984
1000,ptr:747141_1.1.1.27,C05823
1001,pps:100972447_1.1.1.27,C00186
1002,pps:100972447_1.1.1.27,C05984
1003,pps:100972447_1.1.1.27,C05823
1004,pps:100982130_1.1.1.27,C00186
1005,pps:100982130_1.1.1.27,C05984
1006,pps:100982130_1.1.1.27,C05823
1007,pps:100983265_1.1.1.27,C00186
1008,pps:100983265_1.1.1.27,C05984
1009,pps:100983265_1.1.1.27,C05823
1010,pps:100988473_1.1.1.27,C00186
1011,pps:100988473_1.1.1.27,C05984
1012,pps:100988473_1.1.1.27,C05823
1013,pps:100988810_1.1.1.27,C00186
1014,pps:100988810_1.1.1.27,C05984
1015,pps:100988810_1.1.1.27,C05823
1016,pps:100990051_1.1.1.27,C00186
1017,pps:100990051_1.1.1.27,C05984
1018,pps:100990051_1.1.1.27,C05823
1019,pps:100994201_1.1.1.27,C00186
1020,pps:100994201_1.1.1.27,C05984
1021,pps:100994201_1.1.1.27,C05823
1022,ggo:101132366_1.1.1.27,C00186
1023,ggo:101132366_1.1.1.27,C05984
1024,ggo:101132366_1.1.1.27,C05823
1025,ggo:101133720_1.1.1.27,C00186
1026,ggo:101133720_1.1.1.27,C05984
1027,ggo:101133720_1.1.1.27,C05823
1028,ggo:101137282_1.1.1.27,C00186
1029,ggo:101137282_1.1.1.27,C05984
1030,ggo:101137282_1.1.1.27,C05823
1031,ggo:101138644_1.1.1.27,C00186
1032,ggo:101138644_1.1.1.27,C05984
1033,ggo:101138644_1.1.1.27,C05823
1034,ggo:101147209_1.1.1.27,C00186
1035,ggo:101147209_1.1.1.27,C05984
1036,ggo:101147209_1.1.1.27,C05823
1037,ggo:101147645_1.1.1.27,C00186
1038,ggo:101147645_1.1.1.27,C05984
1039,ggo:101147645_1.1.1.27,C05823
1040,ggo:101148215_1.1.1.27,C00186
1041,ggo:101148215_1.1.1.27,C05984
1042,ggo:101148215_1.1.1.27,C05823
1043,pon:100173786_1.1.1.27,C00186
1044,pon:100173786_1.1.1.27,C05984
1045,pon:100173786_1.1.1.27,C05823
1046,pon:100439283_1.1.1.27,C00186
1047,pon:100439283_1.1.1.27,C05984
1048,pon:100439283_1.1.1.27,C05823
1049,pon:100443907_1.1.1.27,C00186
1050,pon:100443907_1.1.1.27,C05984
1051,pon:100443907_1.1.1.27,C05823
1052,pon:100453251_1.1.1.27,C00186
1053,pon:100453251_1.1.1.27,C05984
1054,pon:100453251_1.1.1.27,C05823
1055,pon:100455058_1.1.1.27,C00186
1056,pon:100455058_1.1.1.27,C05984
1057,pon:100455058_1.1.1.27,C05823
1058,pon:100459072_1.1.1.27,C00186
1059,pon:100459072_1.1.1.27,C05984
1060,pon:100459072_1.1.1.27,C05823
1061,pon:100938339_1.1.1.27,C00186
1062,pon:100938339_1.1.1.27,C05984
1063,pon:100938339_1.1.1.27,C05823
1064,nle:100579290_1.1.1.27,C00186
1065,nle:100579290_1.1.1.27,C05984
1066,nle:100579290_1.1.1.27,C05823
1067,nle:100581597_1.1.1.27,C00186
1068,nle:100581597_1.1.1.27,C05984
1069,nle:100581597_1.1.1.27,C05823
1070,nle:100586354_1.1.1.27,C00186
1071,nle:100586354_1.1.1.27,C05984
1072,nle:100586354_1.1.1.27,C05823
1073,nle:100587841_1.1.1.27,C00186
1074,nle:100587841_1.1.1.27,C05984
1075,nle:100587841_1.1.1.27,C05823
1076,nle:100604698_1.1.1.27,C00186
1077,nle:100604698_1.1.1.27,C05984
1078,nle:100604698_1.1.1.27,C05823
1079,nle:100605915_1.1.1.27,C00186
1080,nle:100605915_1.1.1.27,C05984
1081,nle:100605915_1.1.1.27,C05823
1082,nle:100606586_1.1.1.27,C00186
1083,nle:100606586_1.1.1.27,C05984
1084,nle:100606586_1.1.1.27,C05823
1085,mpha:105828049_1.1.1.28,C00256
1086,mpha:105828049_1.1.1.28,C00003
1087,qsu:112021387_1.1.1.28,C00256
1088,qsu:112021387_1.1.1.28,C00003
1089,vcn:VOLCADRAFT_65549_1.1.1.28,C00256
1090,vcn:VOLCADRAFT_65549_1.1.1.28,C00003
1091,olu:OSTLU_37878_1.1.1.28,C00256
1092,olu:OSTLU_37878_1.1.1.28,C00003
1093,ota:OT_ostta10g01490_1.1.1.28,C00256
1094,ota:OT_ostta10g01490_1.1.1.28,C00003
1095,bpg:Bathy12g01770_1.1.1.28,C00256
1096,bpg:Bathy12g01770_1.1.1.28,C00003
1097,ath:AT1G68010_1.1.1.29,C00258
1098,ath:AT1G68010_1.1.1.29,C00160
1099,aly:9324707_1.1.1.29,C00258
1100,aly:9324707_1.1.1.29,C00160
1101,crb:17896362_1.1.1.29,C00258
1102,crb:17896362_1.1.1.29,C00160
1103,csat:104701425_1.1.1.29,C00258
1104,csat:104701425_1.1.1.29,C00160
1105,csat:104750624_1.1.1.29,C00258
1106,csat:104750624_1.1.1.29,C00160
1107,csat:104787836_1.1.1.29,C00258
1108,csat:104787836_1.1.1.29,C00160
1109,eus:EUTSA_v10018534mg_1.1.1.29,C00258
1110,eus:EUTSA_v10018534mg_1.1.1.29,C00160
1111,brp:103830991_1.1.1.29,C00258
1112,brp:103830991_1.1.1.29,C00160
1113,brp:103831222_1.1.1.29,C00258
1114,brp:103831222_1.1.1.29,C00160
1115,mpha:105828096_1.1.1.3,C00003
1116,mpha:105828096_1.1.1.3,C00006
1117,ath:AT1G31230_1.1.1.3,C00003
1118,ath:AT1G31230_1.1.1.3,C00006
1119,ath:AT4G19710_1.1.1.3,C00003
1120,ath:AT4G19710_1.1.1.3,C00006
1121,aly:9303996_1.1.1.3,C00003
1122,aly:9303996_1.1.1.3,C00006
1123,aly:9308035_1.1.1.3,C00003
1124,aly:9308035_1.1.1.3,C00006
1125,aly:9327186_1.1.1.3,C00003
1126,aly:9327186_1.1.1.3,C00006
1127,crb:17877775_1.1.1.3,C00003
1128,crb:17877775_1.1.1.3,C00006
1129,crb:17896853_1.1.1.3,C00003
1130,crb:17896853_1.1.1.3,C00006
1131,csat:104706454_1.1.1.3,C00003
1132,csat:104706454_1.1.1.3,C00006
1133,csat:104720233_1.1.1.3,C00003
1134,csat:104720233_1.1.1.3,C00006
1135,csat:104723066_1.1.1.3,C00003
1136,csat:104723066_1.1.1.3,C00006
1137,csat:104731582_1.1.1.3,C00003
1138,csat:104731582_1.1.1.3,C00006
1139,csat:104736183_1.1.1.3,C00003
1140,csat:104736183_1.1.1.3,C00006
1141,csat:104741728_1.1.1.3,C00003
1142,csat:104741728_1.1.1.3,C00006
1143,csat:104759585_1.1.1.3,C00003
1144,csat:104759585_1.1.1.3,C00006
1145,csat:104770490_1.1.1.3,C00003
1146,csat:104770490_1.1.1.3,C00006
1147,csat:104777157_1.1.1.3,C00003
1148,csat:104777157_1.1.1.3,C00006
1149,eus:EUTSA_v10006741mg_1.1.1.3,C00003
1150,eus:EUTSA_v10006741mg_1.1.1.3,C00006
1151,eus:EUTSA_v10024340mg_1.1.1.3,C00003
1152,eus:EUTSA_v10024340mg_1.1.1.3,C00006
1153,hsa:56898_1.1.1.30,C01089
1154,hsa:56898_1.1.1.30,C00003
1155,hsa:622_1.1.1.30,C01089
1156,hsa:622_1.1.1.30,C00003
1157,ptr:460970_1.1.1.30,C01089
1158,ptr:460970_1.1.1.30,C00003
1159,ptr:461412_1.1.1.30,C01089
1160,ptr:461412_1.1.1.30,C00003
1161,pps:100967469_1.1.1.30,C01089
1162,pps:100967469_1.1.1.30,C00003
1163,pps:100983278_1.1.1.30,C01089
1164,pps:100983278_1.1.1.30,C00003
1165,ggo:101124932_1.1.1.30,C01089
1166,ggo:101124932_1.1.1.30,C00003
1167,ggo:101136468_1.1.1.30,C01089
1168,ggo:101136468_1.1.1.30,C00003
1169,pon:100433252_1.1.1.30,C01089
1170,pon:100433252_1.1.1.30,C00003
1171,pon:100445670_1.1.1.30,C01089
1172,pon:100445670_1.1.1.30,C00003
1173,nle:100596172_1.1.1.30,C01089
1174,nle:100596172_1.1.1.30,C00003
1175,nle:100606381_1.1.1.30,C01089
1176,nle:100606381_1.1.1.30,C00003
1177,hsa:11112_1.1.1.31,C01188
1178,hsa:11112_1.1.1.31,C06001
1179,ptr:463313_1.1.1.31,C01188
1180,ptr:463313_1.1.1.31,C06001
1181,pps:100975479_1.1.1.31,C01188
1182,pps:100975479_1.1.1.31,C06001
1183,ggo:101152530_1.1.1.31,C01188
1184,ggo:101152530_1.1.1.31,C06001
1185,pon:100189883_1.1.1.31,C01188
1186,pon:100189883_1.1.1.31,C06001
1187,nle:100593017_1.1.1.31,C01188
1188,nle:100593017_1.1.1.31,C06001
1189,hsa:3156_1.1.1.34,C00418
1190,hsa:3156_1.1.1.34,C00010
1191,hsa:3156_1.1.1.34,C00006
1192,ptr:471516_1.1.1.34,C00418
1193,ptr:471516_1.1.1.34,C00010
1194,ptr:471516_1.1.1.34,C00006
1195,pps:100990336_1.1.1.34,C00418
1196,pps:100990336_1.1.1.34,C00010
1197,pps:100990336_1.1.1.34,C00006
1198,ggo:101136625_1.1.1.34,C00418
1199,ggo:101136625_1.1.1.34,C00010
1200,ggo:101136625_1.1.1.34,C00006
1201,pon:100173499_1.1.1.34,C00418
1202,pon:100173499_1.1.1.34,C00010
1203,pon:100173499_1.1.1.34,C00006
1204,nle:100597442_1.1.1.34,C00418
1205,nle:100597442_1.1.1.34,C00010
1206,nle:100597442_1.1.1.34,C00006
1207,hsa:1962_1.1.1.35,C01144
1208,hsa:1962_1.1.1.35,C04405
1209,hsa:1962_1.1.1.35,C05258
1210,hsa:1962_1.1.1.35,C05260
1211,hsa:1962_1.1.1.35,C05262
1212,hsa:1962_1.1.1.35,C05264
1213,hsa:1962_1.1.1.35,C05266
1214,hsa:1962_1.1.1.35,C05268
1215,hsa:1962_1.1.1.35,C06001
1216,hsa:1962_1.1.1.35,C06714
1217,hsa:1962_1.1.1.35,C09819
1218,hsa:1962_1.1.1.35,C14145
1219,hsa:1962_1.1.1.35,C16329
1220,hsa:1962_1.1.1.35,C16333
1221,hsa:1962_1.1.1.35,C16337
1222,hsa:1962_1.1.1.35,C16469
1223,hsa:3028_1.1.1.35,C01144
1224,hsa:3028_1.1.1.35,C04405
1225,hsa:3028_1.1.1.35,C05258
1226,hsa:3028_1.1.1.35,C05260
1227,hsa:3028_1.1.1.35,C05262
1228,hsa:3028_1.1.1.35,C05264
1229,hsa:3028_1.1.1.35,C05266
1230,hsa:3028_1.1.1.35,C05268
1231,hsa:3028_1.1.1.35,C06001
1232,hsa:3028_1.1.1.35,C06714
1233,hsa:3028_1.1.1.35,C09819
1234,hsa:3028_1.1.1.35,C14145
1235,hsa:3028_1.1.1.35,C16329
1236,hsa:3028_1.1.1.35,C16333
1237,hsa:3028_1.1.1.35,C16337
1238,hsa:3028_1.1.1.35,C16469
1239,hsa:3033_1.1.1.35,C01144
1240,hsa:3033_1.1.1.35,C04405
1241,hsa:3033_1.1.1.35,C05258
1242,hsa:3033_1.1.1.35,C05260
1243,hsa:3033_1.1.1.35,C05262
1244,hsa:3033_1.1.1.35,C05264
1245,hsa:3033_1.1.1.35,C05266
1246,hsa:3033_1.1.1.35,C05268
1247,hsa:3033_1.1.1.35,C06001
1248,hsa:3033_1.1.1.35,C06714
1249,hsa:3033_1.1.1.35,C09819
1250,hsa:3033_1.1.1.35,C14145
1251,hsa:3033_1.1.1.35,C16329
1252,hsa:3033_1.1.1.35,C16333
1253,hsa:3033_1.1.1.35,C16337
1254,hsa:3033_1.1.1.35,C16469
1255,ptr:460996_1.1.1.35,C01144
1256,ptr:460996_1.1.1.35,C04405
1257,ptr:460996_1.1.1.35,C05258
1258,ptr:460996_1.1.1.35,C05260
1259,ptr:460996_1.1.1.35,C05262
1260,ptr:460996_1.1.1.35,C05264
1261,ptr:460996_1.1.1.35,C05266
1262,ptr:460996_1.1.1.35,C05268
1263,ptr:460996_1.1.1.35,C06001
1264,ptr:460996_1.1.1.35,C06714
1265,ptr:460996_1.1.1.35,C09819
1266,ptr:460996_1.1.1.35,C14145
1267,ptr:460996_1.1.1.35,C16329
1268,ptr:460996_1.1.1.35,C16333
1269,ptr:460996_1.1.1.35,C16337
1270,ptr:460996_1.1.1.35,C16469
1271,ptr:461424_1.1.1.35,C01144
1272,ptr:461424_1.1.1.35,C04405
1273,ptr:461424_1.1.1.35,C05258
1274,ptr:461424_1.1.1.35,C05260
1275,ptr:461424_1.1.1.35,C05262
1276,ptr:461424_1.1.1.35,C05264
1277,ptr:461424_1.1.1.35,C05266
1278,ptr:461424_1.1.1.35,C05268
1279,ptr:461424_1.1.1.35,C06001
1280,ptr:461424_1.1.1.35,C06714
1281,ptr:461424_1.1.1.35,C09819
1282,ptr:461424_1.1.1.35,C14145
1283,ptr:461424_1.1.1.35,C16329
1284,ptr:461424_1.1.1.35,C16333
1285,ptr:461424_1.1.1.35,C16337
1286,ptr:461424_1.1.1.35,C16469
1287,ptr:465649_1.1.1.35,C01144
1288,ptr:465649_1.1.1.35,C04405
1289,ptr:465649_1.1.1.35,C05258
1290,ptr:465649_1.1.1.35,C05260
1291,ptr:465649_1.1.1.35,C05262
